shopper_id,seniority,found_rate,picking_speed,accepted_rate,rating
087ab65ceca40dbef697f585dc159d5d,ADVANCED,0.861,1.64,1,4.48
645973c41314d763b58dc2bceeeeffc9,INTERMEDIATE,0.8337,2.83,0.96,4.79
82810715fdda44962e7e422015ea1f32,ADVANCED,0.8681,1.27,0.88,4.84
416aa7dbd5a2f58d7bca96657e8faa1e,INTERMEDIATE,0.8784,2.11,1,
27a3e845a4c3eb7ded4748f84140a843,ADVANCED,0.8466,1.5,1,4.84
aab0d488cbb3527d1606fb975224c789,REVIEW,0.8601,2.57,0.72,4.68
64f324ab7d9ee330f4dbf0ea55eb74bc,ADVANCED,0.8618,1.45,0.92,4.76
0f2cd3c4ab33ae3e9ee38b7608fe3493,ADVANCED,0.8324,2,0.96,4.88
14457ee42abf65c3772e778d91f9d66d,ADVANCED,0.8577,1.58,1,4.56
728be73b7d38bb51d68c9b4580a92872,ADVANCED,0.8492,1.6,0.88,4.8
3932fb19ca90aa0cca6946011732f170,ADVANCED,0.848,1.39,0.92,4.84
a2549af97e3b1fe892513b2c3e424152,ADVANCED,0.8845,1.68,1,4.8
55042a045b2c748cbf406c161df29b08,ADVANCED,0.8473,1.81,1,4.76
5d7d810fe783e560b28694857954ba17,ADVANCED,0.8427,1.44,1,4.88
1d4f59e3e5934946d4e545101b2a1f55,ADVANCED,0.8746,1.5,1,4.8
db64c5b1e1a86d9da1c35c8cd8588e15,ADVANCED,0.8864,1.64,0.96,4.56
8a7dc2f6cfa12b8f6514043aaf5e5bc7,ADVANCED,0.8762,1.32,1,4.92
3cd818bedd90395346bce737dec49e3f,ADVANCED,0.8822,1.3,1,4.52
ea3f0787729e7ec72b39851d284e7085,REVIEW,0.7818,1.91,0.8,4.8
c06e0456ed8f65afde8ebe6abfd911ae,REVIEW,0.8275,1.73,0.84,4.96
49dfd85cdb6407e1dfea7738f42f6ce1,ADVANCED,0.8442,1.87,0.92,4.76
b7c9fad12f1cfb644829a848202ff3ce,REVIEW,0.8565,1.75,0.72,4.92
8ff844d4acda6df3ba4a87ddc3eaf771,REVIEW,0.8814,0.95,0.64,4.52
3c1da76cabb675a0eaa1800d66b17c05,ADVANCED,0.8455,1.56,0.92,4.92
47b592682780b0c3dc3d04bdd6094cd8,REVIEW,,2.37,0.8571,
bb7e09d6d8fe8f27c9ef5107bc3f45c4,INTERMEDIATE,0.8889,1.5,1,4.72
b2c35ed4b92bb742fa6c4303fcd2b235,INTERMEDIATE,0.8498,1.5,0.96,4.96
17b61fa5475eb9a6774dce92010b1f14,ADVANCED,0.8741,1.58,0.96,4.84
355724dd398b63fd515a5de025aa85db,ADVANCED,0.8721,1.14,0.92,4.68
a22b7b49cf1d834d5113badaa7a5bfab,ADVANCED,0.8571,1.48,0.92,4.68
183182837a0e470d8762727dac613e47,INTERMEDIATE,0.855,1.39,1,4.68
b5c65259f6fad214485903212039b943,ADVANCED,0.846,1.7,0.96,4.88
20d98edec2f4696c908ab895fec42ff4,ADVANCED,0.8486,1.5,0.96,4.96
421ddcde5abd1b8e8d8e21676bdb4c2e,ADVANCED,0.8395,1.22,0.96,4.84
de7a54f01a06777a032d3288f38ecedd,ADVANCED,0.8231,1.89,0.92,4.96
24db3121fd104a31900dede96c8f1105,ADVANCED,0.8168,1.85,0.92,4.72
9fcffbec941455b044c7de3b3efc591b,ADVANCED,0.8827,1.47,1,4.68
20d15e101b364615c78cbe8663be656a,ADVANCED,0.8743,1.28,0.96,4.88
b9fc36f8fdc38ae63113c739618a1fd4,INTERMEDIATE,0.8295,2.35,0.88,4.8
e5a5f7f753b702c552bfd76e80db6862,INTERMEDIATE,0.8149,2.04,1,4.71
6edaa761e30cdefc528cebcfe00edb3a,REVIEW,0.8526,2.4,0.8,4.44
84afd2b22cf087f96473af8588af96a8,ADVANCED,0.8656,1.6,1,4.56
fa4c67e276ddf282693671f6dd5331bb,INTERMEDIATE,0.8036,1.67,0.92,4.96
0f6b9b2fb81fec4364153a12c5c781dd,ADVANCED,0.8893,1.37,0.96,4.72
a4a6029552272c5e63eb6b5e16b60601,ADVANCED,0.8268,1.35,0.88,4.92
2bfd559c4bef0e59fee43bf322e3ea5e,ADVANCED,0.8586,1.55,0.92,4.96
682d7c7528d3d2b1b7852522197bbd8b,INTERMEDIATE,0.8406,2.07,0.88,5
5470b697aa0829b0c9c91dbd34b881de,ADVANCED,0.8544,1.44,0.96,4.76
93d6803af92edcde3122996e5ed6e911,ADVANCED,0.8397,1.44,1,4.72
60cbe02ce6b97a961dc6a07e3ce596e0,ADVANCED,0.8933,1.28,1,4.72
4a9f1480ea2e1840d27ca1a5024d5a79,ADVANCED,0.8147,1.67,0.92,4.28
37456bbe8d51e126375e316c46b0c903,ADVANCED,0.8395,1.21,0.96,4.64
1e0995bde4e614e91848349587e62357,ADVANCED,0.8885,1.83,0.92,4.92
6e4275b2a51e4aee5b28d72d5ec06ec3,ADVANCED,0.8636,0.84,1,4.84
c07ca7a7b97aa9f3b78df3492d42b31b,ADVANCED,0.8393,1.24,1,4.84
b0d7d5cdd7314263a8117e2f131c2007,ADVANCED,0.8825,1.75,0.88,4.84
b981a0032fbe40e78b0a371ee75b1481,ADVANCED,0.8295,1.57,1,4.64
9aca97a1945fd3028945b6e0c04966bf,REVIEW,0.9032,2.24,0.76,4.67
6a690888191b4b2e95795ee26f4d5037,ADVANCED,0.8537,1.13,0.96,4.88
b3fd9daa731ea137171fdba7a1f3ff30,INTERMEDIATE,0.8827,2.36,0.88,4.8
ead63162d60c7e204b4dc003fd5a4f31,ADVANCED,0.927,1.2,0.92,4.64
a133d458ab3c9d30142d7135b90a04ab,INTERMEDIATE,0.8392,2.21,1,4.72
20674b497811b7b8c053e1266cee202c,INTERMEDIATE,0.8663,2.63,0.96,4.88
b2c084fea1daf82d642b8d2281b332ab,ADVANCED,0.8812,1.39,1,4.84
3ad9bdd36bfaa037cb17edf09f6e52c5,ADVANCED,0.8988,1.29,1,4.6
7b9dedf7a4dbbfb31812bc39b2e7de62,ADVANCED,0.8666,1.62,0.96,4.72
d40ade818e5aaeb699f6ef3dd00912e9,ADVANCED,0.8913,1.81,0.96,4.96
f3010c097d4ce083079bedef7296e3ec,REVIEW,0.8702,1.47,0.84,4.8
e67d14db7f81c2aaaa131774d7366fe2,ADVANCED,0.7969,1.67,1,5
d303847db12bbad315621f3995010908,ADVANCED,0.8762,1.45,1,5
55096d5f36521f0eda9f52f92ff3e36d,ADVANCED,0.8065,1.54,1,4.84
19ee1b7e78fd59d3243a7a469b55ecf7,ADVANCED,0.901,1.19,1,4.72
1a537d4990969400123e112405a32829,REVIEW,0.8524,1.33,0.84,4.96
3f7a84bfef84d605152890fb7e16d7e7,ADVANCED,0.8272,1.29,1,4.76
272e67e9c5a83ad0b52729f7e84c61f6,ADVANCED,0.9106,1.33,0.92,4.96
c11a9ee46ee2c3234d196a2c06d65198,ADVANCED,0.8544,1.3,0.96,4.72
4257d99a3df1939f2856edfb43cb0541,REVIEW,0.8444,1.43,0.84,4.96
ccce47d84e0da1b6698314637b864eb9,INTERMEDIATE,0.8222,2.25,1,4.92
58debf4ad089ead934fc5b575fbb84b5,ADVANCED,0.8638,1.88,1,4.52
64579e8134dd59a613f44f44f669870d,ADVANCED,0.9082,1.78,0.92,4.2
76b8a99f9b80ea15edcbbaf121c6f6fb,ADVANCED,0.8836,1.73,1,4.68
6e4b18eea9b85b03b89f7c5bd99b090d,REVIEW,,2.37,0.9474,
b285276b2b5181f4b008670e00f17af1,ADVANCED,0.8573,1.3,1,5
49ab42c809767f4a11cdad2e5b8e89c4,ADVANCED,0.8199,1.96,0.96,4.92
e77ca6f3ed19586bcc3840677caea4a5,ADVANCED,0.8504,1.19,1,4.72
f823d591764dfe69b992f71bd60be80a,ADVANCED,0.8567,1.71,0.92,4.6
d3a4d24b7d93efe7da8188bd560a577a,ADVANCED,0.8689,1.38,0.92,4.68
f0a9cf4219e29abd0afba33e3f081224,ADVANCED,0.8645,1.18,0.96,4.6
72facd1f45a13ab1e164b8cf3a44fae9,ADVANCED,0.8677,1.68,1,4.72
6e39d463e0f0b522e42c55ecabdf41b2,ADVANCED,0.8776,1.43,1,4.6
1cb015622d8817c7143706e4bf5c3f5a,ADVANCED,0.8547,1.71,0.96,4.8
4bc32deb53f7b46aeba020f301faeb87,ADVANCED,0.9028,1.63,1,4.8
284e0910e7d54aaa6996f35f28516855,ADVANCED,0.826,1.55,1,4.72
1666493ce11d05c845591e1f5322175d,ADVANCED,0.8726,1.57,1,4.88
ca05815df7f1b809a7d8a52be56d7c0a,ADVANCED,0.8716,1.32,0.88,4.73
a5aa6a986edd3104eb96cd838663a1c5,ADVANCED,0.91,1.47,0.96,4.84
ec5ea229db5a0e415e48996ace73f968,ADVANCED,0.9033,1.25,1,4.8
3a7dcdbb86cc3787a2d2fb3ef1e03330,INTERMEDIATE,0.8397,2.1,0.96,4.67
c5ddc6da3c1163f0ef057c67900a83df,ADVANCED,0.845,1.96,1,4.95
3230808ce0297a52d6311684712d2355,ADVANCED,0.848,1.75,0.96,4.72
1a1d44877c5e0639573bbee4840e9a4b,INTERMEDIATE,0.8703,2.16,1,4.92
d5c0e44f3053084e68bf351e94d816ba,REVIEW,0.8129,3.09,0.96,4.94
eac293e03693dacb750a63a4a47f266b,ADVANCED,0.872,1.75,0.96,4.68
88c3b956701d273f3c8456867fd65027,ADVANCED,0.9193,1.85,1,4.79
427dea3da2a13da4e9870a2e141b5d75,INTERMEDIATE,0.8624,1.7,0.96,4.84
70f6c2f42b4c60f100675a65777ee051,ADVANCED,0.8702,1.95,1,4.64
4de06f08a12f74744f7777fe438ef3ff,INTERMEDIATE,0.8444,2.13,0.92,4.92
aac711a908d1f9beb6c067f60fbde5d5,BEGINNER,,2.37,1,
6a13239be7621a0bf195064e60ef751d,ADVANCED,0.847,1.56,1,4.48
04ed12b8648d0935cbf8b911e95ffbfc,ADVANCED,0.8665,1.89,1,4.76
38b39ac9eef8b3fa4908af35b90fcf0e,ADVANCED,0.6825,1.85,1,4.96
92c71b39e1eb17fe1af9b43107d8cedb,ADVANCED,0.8643,1.71,0.96,4.88
3a9bcfb21e23a6340abe6b408a6599a9,ADVANCED,0.8244,1.59,1,4.95
13b5d4cd9ac936ad29bcc7e9e06f4971,REVIEW,0.8667,3.67,1,4.95
